Site: Boigneville, Unité d'acquisition: Boigneville, Dep: 91, Com: 69, Num: 2
Date;01/09/2011;T(°C);HR(%);Pluies (mm);Vent (km/h);Rg (j/cm²)
29/12/2011;08:00;1,6;98,5;0;10;22
29/12/2011;09:00;3;97,5;0;12;58
29/12/2011;10:00;4,4;95;0;12;82
29/12/2011;11:00;6;90;0;13;102
29/12/2011;12:00;6;90;0;17;68
29/12/2011;13:00;6,3;89;0;15;64
29/12/2011;14:00;5,7;90,5;0;16;28
29/12/2011;15:00;5,4;92;0;15;8
29/12/2011;16:00;5,3;93,5;0;16;0
29/12/2011;17:00;5,3;92,5;0;17;0
29/12/2011;18:00;5,5;92,5;0;17;0
29/12/2011;19:00;5,7;92;0;19;0
29/12/2011;20:00;5,6;92,5;0;19;0
29/12/2011;21:00;5,8;92,5;0;20;0
29/12/2011;22:00;6;94,5;0;21;0
29/12/2011;23:00;6,5;95;0,2;23;0
30/12/2011;00:00;6,6;95;0;26;0
30/12/2011;01:00;6,8;95,5;0;26;0
30/12/2011;02:00;6,9;95,5;0,2;27;0
30/12/2011;03:00;7;94,5;1,6;21;0
30/12/2011;04:00;6,9;93;0,4;15;0
30/12/2011;05:00;7,3;95,5;0;15;0
30/12/2011;06:00;6,8;92;0;16;0
30/12/2011;07:00;6,8;94;0;13;0
30/12/2011;08:00;7;92;0;13;20
30/12/2011;09:00;7,2;91;0;12;32
30/12/2011;10:00;7,5;89;0;10;24
30/12/2011;11:00;8,1;86;0;11;34
30/12/2011;12:00;8,1;85;0;12;36
30/12/2011;13:00;7,4;87;0;13;18
30/12/2011;14:00;6,5;87,5;0,4;9;8
30/12/2011;15:00;6,2;95;0,2;3;4
30/12/2011;16:00;6,1;98;0,4;5;0
30/12/2011;17:00;6,1;99;1,6;6;0
30/12/2011;18:00;5,9;99,5;1;9;0
30/12/2011;19:00;5,9;100;2,4;10;0
30/12/2011;20:00;5,9;100,5;1,2;13;0
30/12/2011;21:00;6,3;100,5;0,6;12;0
30/12/2011;22:00;8,4;101;0,2;9;0
30/12/2011;23:00;9,4;100,5;0,4;13;0
31/12/2011;00:00;10;100,5;0,6;18;0
31/12/2011;01:00;10,4;99,5;0;20;0
31/12/2011;02:00;10,4;99;0,2;16;0
31/12/2011;03:00;10,4;97;0;19;0
31/12/2011;04:00;10,7;96;0;22;0
31/12/2011;05:00;10,8;97;0;21;0
31/12/2011;06:00;11;95,5;0;20;0
31/12/2011;07:00;10,5;97;0;16;0
31/12/2011;08:00;11;97,5;0;14;12
31/12/2011;09:00;11,5;96;0;14;20
31/12/2011;10:00;11,9;94,5;0;16;26
31/12/2011;11:00;11,9;95;0,2;15;22
31/12/2011;12:00;11,9;95,5;0,2;17;18
31/12/2011;13:00;12,1;95,5;0;18;22
31/12/2011;14:00;12,1;95,5;0;19;22
31/12/2011;15:00;11,9;96,5;0;14;6
31/12/2011;16:00;12;97;0;13;0
31/12/2011;17:00;11,8;96,5;0;15;0
31/12/2011;18:00;11,5;96;0;13;0
31/12/2011;19:00;11,5;97;0;14;0
31/12/2011;20:00;11,7;98;0;15;0
31/12/2011;21:00;11,7;98;0;16;0
31/12/2011;22:00;11,6;97,5;0;14;0
31/12/2011;23:00;11,7;98,5;0;14;0
01/01/2012;00:00;11,7;98,5;0,2;13;0
01/01/2012;01:00;11,8;98;0;15;0
01/01/2012;02:00;12,1;98;0;16;0
01/01/2012;03:00;12;97,5;0;17;0
01/01/2012;04:00;11,9;97;0;17;0
01/01/2012;05:00;12,1;98;0;18;0
01/01/2012;06:00;12,1;95;0;18;0
01/01/2012;07:00;12,1;94,5;0;19;0
01/01/2012;08:00;12,2;94;0;19;6
01/01/2012;09:00;12,5;93,5;0;19;12
01/01/2012;10:00;13;93;0;21;22
01/01/2012;11:00;13,2;92,5;0;22;28
01/01/2012;12:00;13,4;90;0;21;32
01/01/2012;13:00;13,7;89;0;24;40
01/01/2012;14:00;13,3;90;0;23;14
01/01/2012;15:00;12,8;94;0;20;4
01/01/2012;16:00;12,7;94,5;0;22;0
01/01/2012;17:00;12,5;95;0;21;0
01/01/2012;18:00;12,6;92;0;26;0
01/01/2012;19:00;12,6;90;0;27;0
01/01/2012;20:00;11,9;93;0,2;26;0
01/01/2012;21:00;11,5;93,5;0;26;0
01/01/2012;22:00;11,4;94,5;0,4;26;0
01/01/2012;23:00;11;96;2,4;24;0
02/01/2012;00:00;11,2;96,5;1,8;15;0
02/01/2012;01:00;10,5;96;1,2;15;0
02/01/2012;02:00;11;96,5;0,2;15;0
02/01/2012;03:00;9,4;94;3,6;20;0
02/01/2012;04:00;8,4;93;0,4;15;0
02/01/2012;05:00;8,5;93;0;15;0
02/01/2012;06:00;8,3;95;0;13;0
02/01/2012;07:00;7,8;93,5;0;14;0
02/01/2012;08:00;7,8;94,5;0;12;10
02/01/2012;09:00;8;93;0;14;28
02/01/2012;10:00;9,1;87,5;0;15;74
02/01/2012;11:00;8,8;85;0;18;74
02/01/2012;12:00;9,2;76;0;20;102
02/01/2012;13:00;9,2;78,5;0;22;48
02/01/2012;14:00;8,3;80;0;18;38
02/01/2012;15:00;7,1;83,5;0;14;16
02/01/2012;16:00;5,2;89;0,6;14;0
02/01/2012;17:00;4,7;91;0;9;0
02/01/2012;18:00;4,6;89;0;7;0
02/01/2012;19:00;4,1;91;0;10;0
02/01/2012;20:00;3,3;95;0;9;0
02/01/2012;21:00;4,3;91,5;0;12;0
02/01/2012;22:00;3,9;92,5;0;16;0
02/01/2012;23:00;3,9;94;0;15;0
03/01/2012;00:00;4,5;93;0;15;0
03/01/2012;01:00;3,8;95,5;0;15;0
03/01/2012;02:00;4,1;96;0;14;0
03/01/2012;03:00;4,7;95,5;0;16;0
03/01/2012;04:00;5,7;93,5;0;18;0
03/01/2012;05:00;6;94,5;0,2;22;0
03/01/2012;06:00;6,4;94,5;0;23;0
03/01/2012;07:00;8,1;90,5;0,2;24;0
03/01/2012;08:00;8,5;91;0;28;6
03/01/2012;09:00;8,9;91;0;31;24
03/01/2012;10:00;9,7;91,5;0;30;22
03/01/2012;11:00;11;88;0;28;26
03/01/2012;12:00;11,7;85;0;35;32
03/01/2012;13:00;11,3;88;0;35;26
03/01/2012;14:00;11,6;88;0;35;12
03/01/2012;15:00;11,2;92;0;34;4
03/01/2012;16:00;11,6;93;0;33;0
03/01/2012;17:00;11,4;95;0,2;33;0
03/01/2012;18:00;11,7;94;0,4;31;0
03/01/2012;19:00;11,4;96,5;4,2;27;0
03/01/2012;20:00;9,3;95;2;16;0
03/01/2012;21:00;8,5;92;1,8;15;0
03/01/2012;22:00;8,6;95;0,4;9;0
03/01/2012;23:00;8,7;95;0;10;0
04/01/2012;00:00;8,6;93,5;0;14;0
04/01/2012;01:00;8;84,5;0;20;0
04/01/2012;02:00;7,4;86,5;0;16;0
04/01/2012;03:00;6,6;84,5;0;19;0
04/01/2012;04:00;5,9;88,5;0;18;0
04/01/2012;05:00;5,7;90;0;19;0
04/01/2012;06:00;5,2;91;0;17;0
04/01/2012;07:00;4,8;93;0;14;0
04/01/2012;08:00;5,4;90;0;14;22
04/01/2012;09:00;6,2;88,5;0;14;56
04/01/2012;10:00;7,4;83,5;0;20;86
04/01/2012;11:00;8,3;82,5;0;21;100
04/01/2012;12:00;8,5;81;0;20;92
04/01/2012;13:00;8,3;84;0;17;58
04/01/2012;14:00;8;86;0;15;32
04/01/2012;15:00;7,7;87,5;0;15;8
04/01/2012;16:00;7,5;87;0;15;0
04/01/2012;17:00;7,4;85,5;0;17;0
04/01/2012;18:00;7,3;84,5;0;20;0
04/01/2012;19:00;7,6;82;0;20;0
04/01/2012;20:00;7,6;84;0;23;0
04/01/2012;21:00;7,8;87;0;23;0
04/01/2012;22:00;8,2;87;0;27;0
04/01/2012;23:00;8,2;89;0;23;0
05/01/2012;00:00;8,3;88;0;21;0
05/01/2012;01:00;9;84,5;0;24;0
05/01/2012;02:00;8,9;86;0;24;0
05/01/2012;03:00;8,8;87;0;21;0
05/01/2012;04:00;8,9;88,5;0;22;0
05/01/2012;05:00;8,6;91;0;24;0
05/01/2012;06:00;8,9;90,5;0;24;0
05/01/2012;07:00;9,4;89;0;28;0
05/01/2012;08:00;9,7;90;0;31;6
05/01/2012;09:00;9,8;91;0;32;14
05/01/2012;10:00;9,9;94,5;0,2;35;28
05/01/2012;11:00;10,2;95,5;0,8;33;20
05/01/2012;12:00;10,5;93,5;0,8;32;32
05/01/2012;13:00;12,2;75,5;0;34;46
05/01/2012;14:00;10;74;0,2;35;28
05/01/2012;15:00;9,6;67,5;0;32;10
05/01/2012;16:00;9;68,5;0;26;2
05/01/2012;17:00;8,8;70,5;0;24;0
05/01/2012;18:00;8,6;69;0;23;0
05/01/2012;19:00;8,3;72;0;21;0
05/01/2012;20:00;7,3;75,5;0;18;0
05/01/2012;21:00;6;82;0;15;0
05/01/2012;22:00;6,2;84,5;0;16;0
05/01/2012;23:00;5,9;86;0;16;0
06/01/2012;00:00;6;83,5;0;15;0
06/01/2012;01:00;5,5;84,5;0;13;0
06/01/2012;02:00;4,8;90;0;11;0
06/01/2012;03:00;4,5;90,5;0;12;0
06/01/2012;04:00;4,4;90,5;0;9;0
06/01/2012;05:00;3,9;93;0;10;0
06/01/2012;06:00;3,7;91,5;0;10;0
06/01/2012;07:00;2,9;93;0;8;0
06/01/2012;08:00;4;92,5;0;9;22
06/01/2012;09:00;5,9;87;0;10;62
06/01/2012;10:00;7,1;80;0;13;90
06/01/2012;11:00;7,6;73,5;0;15;104
06/01/2012;12:00;8,2;71;0;13;92
06/01/2012;13:00;8,1;70;0;16;82
06/01/2012;14:00;8;71;0;13;62
06/01/2012;15:00;6,3;77;0;10;22
06/01/2012;16:00;4,6;85;0;4;0
06/01/2012;17:00;3,2;89;0;4;0
06/01/2012;18:00;3;93;0;5;0
06/01/2012;19:00;2,3;93;0;5;0
06/01/2012;20:00;2;95;0;5;0
06/01/2012;21:00;1,7;94,5;0;5;0
06/01/2012;22:00;3,5;94;0;7;0
06/01/2012;23:00;3,6;94;0;11;0
07/01/2012;00:00;3,9;95;0;10;0
07/01/2012;01:00;4,9;94;0;13;0
07/01/2012;02:00;5,5;94,5;0;15;0
07/01/2012;03:00;5,9;95,5;0;16;0
07/01/2012;04:00;6,2;97;0;14;0
07/01/2012;05:00;6,5;98;0;16;0
07/01/2012;06:00;7,1;98;0;14;0
07/01/2012;07:00;7,3;98;0;14;0
07/01/2012;08:00;8;97,5;0;18;14
07/01/2012;09:00;8,6;96;0;18;24
07/01/2012;10:00;9;96,5;0;19;36
07/01/2012;11:00;9,5;96,5;0;19;38
07/01/2012;12:00;9,9;96;0;18;44
07/01/2012;13:00;10,9;95;0;18;38
07/01/2012;14:00;10,3;92;0;17;32
07/01/2012;15:00;10;93;0;14;14
07/01/2012;16:00;10;85;0;10;0
07/01/2012;17:00;9,4;79;0;13;0
07/01/2012;18:00;9,1;79,5;0;11;0
07/01/2012;19:00;8,5;85;0;8;0
07/01/2012;20:00;8;87;0;7;0
07/01/2012;21:00;7,9;89,5;0;5;0
07/01/2012;22:00;8;90,5;0;9;0
07/01/2012;23:00;7,5;87,5;0;8;0
08/01/2012;00:00;7,6;85;0;11;0
08/01/2012;01:00;7,3;86,5;0;12;0
08/01/2012;02:00;7;89,5;0;12;0
08/01/2012;03:00;6,9;89;0;11;0
08/01/2012;04:00;6,8;90;0;12;0
08/01/2012;05:00;6,6;90,5;0;11;0
08/01/2012;06:00;6,5;91,5;0;12;0
08/01/2012;07:00;6,5;92;0;10;0
08/01/2012;08:00;6,6;92;0;11;2
08/01/2012;09:00;6,6;93,5;0;12;10
08/01/2012;10:00;6,9;92;0;12;14
08/01/2012;11:00;7,3;90;0;12;20
08/01/2012;12:00;7,5;89,5;0;13;26
08/01/2012;13:00;7,6;88;0;12;20
08/01/2012;14:00;7,5;88,5;0;12;12
08/01/2012;15:00;7,3;89;0;11;6
08/01/2012;16:00;7,1;90;0;10;0
08/01/2012;17:00;6,9;90,5;0;8;0
08/01/2012;18:00;7;90,5;0;6;0
08/01/2012;19:00;6,9;89;0;6;0
08/01/2012;20:00;6,9;87,5;0;5;0
08/01/2012;21:00;6,6;89;0;6;0
08/01/2012;22:00;6,5;89;0;5;0
08/01/2012;23:00;6,5;87;0;4;0
09/01/2012;00:00;6,2;89,5;0;6;0
09/01/2012;01:00;6,2;90,5;0;6;0
09/01/2012;02:00;6,3;90,5;0;5;0
09/01/2012;03:00;6,3;92,5;0;5;0
09/01/2012;04:00;6,5;91;0,2;7;0
09/01/2012;05:00;6,3;94;0;5;0
09/01/2012;06:00;6,3;95,5;0;4;0
09/01/2012;07:00;6,6;96;0;5;0
09/01/2012;08:00;7,1;96,5;0;10;8
09/01/2012;09:00;7,6;96;0;9;24
09/01/2012;10:00;8,3;96;0;11;40
09/01/2012;11:00;8,7;95;0;10;54
09/01/2012;12:00;9,2;94;0;10;54
09/01/2012;13:00;9,8;93;0;7;38
09/01/2012;14:00;9,7;93,5;0;8;24
09/01/2012;15:00;9,6;95;0;8;8
09/01/2012;16:00;9,2;96;0;9;0
09/01/2012;17:00;8,8;96,5;0;9;0
09/01/2012;18:00;8,4;97;0;10;0
09/01/2012;19:00;8,2;98;0;9;0
09/01/2012;20:00;8,1;98,5;0;9;0
09/01/2012;21:00;7,9;99;0;8;0
09/01/2012;22:00;8;99;0;8;0
09/01/2012;23:00;8;99;0;5;0
10/01/2012;00:00;7,9;98;0;6;0
10/01/2012;01:00;7;98;0;3;0
10/01/2012;02:00;6,1;99;0;3;0
10/01/2012;03:00;6,3;99,5;0;3;0
10/01/2012;04:00;6,3;100;0;3;0
10/01/2012;05:00;6,6;100;0;4;0
10/01/2012;06:00;6,7;100;0;3;0
10/01/2012;07:00;6,7;100,5;0;2;2
10/01/2012;08:00;7,3;100,5;0;3;10
10/01/2012;09:00;8,2;100,5;0;1;28
10/01/2012;10:00;9;100;0;3;46
10/01/2012;11:00;9,9;98;0;1;52
10/01/2012;12:00;10,4;90;0;1;48
10/01/2012;13:00;10,3;89;0;2;34
10/01/2012;14:00;9,8;90,5;0;4;6
10/01/2012;15:00;9,5;93;0;1;4
10/01/2012;16:00;9,3;94;0;2;0
10/01/2012;17:00;8,9;95;0;2;0
10/01/2012;18:00;8,8;95;0;3;0
10/01/2012;19:00;8,5;95,5;0;2;0
10/01/2012;20:00;8,4;95,5;0;3;0
10/01/2012;21:00;8,2;96,5;0;4;0
10/01/2012;22:00;8,1;96;0;3;0
10/01/2012;23:00;7,9;95;0;3;0
11/01/2012;00:00;7,9;96,5;0;2;0
11/01/2012;01:00;7,7;97;0;3;0
11/01/2012;02:00;7,6;97,5;0;2;0
11/01/2012;03:00;7,6;97,5;0;4;0
11/01/2012;04:00;7,6;96,5;0;0;0
11/01/2012;05:00;7,4;95;0;0;0
11/01/2012;06:00;7;95;0;1;0
11/01/2012;07:00;7,3;95;0;1;0
11/01/2012;08:00;7,5;96;0;1;6
11/01/2012;09:00;8,1;95,5;0;1;18
11/01/2012;10:00;9,4;85;0;2;46
11/01/2012;11:00;10,4;65;0;3;70
11/01/2012;12:00;10,2;65,5;0;5;44
11/01/2012;13:00;10;67,5;0;6;32
11/01/2012;14:00;9,9;67;0;6;20
11/01/2012;15:00;9,5;69,5;0;6;8
11/01/2012;16:00;8,9;72;0;4;0
11/01/2012;17:00;7,6;76,5;0;2;0
11/01/2012;18:00;6,6;81,5;0;0;0
11/01/2012;19:00;5,8;86,5;0;0;0
11/01/2012;20:00;4,8;90;0;0;0
11/01/2012;21:00;3,4;94;0;0;0
11/01/2012;22:00;2,3;96,5;0;0;0
11/01/2012;23:00;1,9;99;0;4;0
12/01/2012;00:00;1,3;99,5;0;0;0
12/01/2012;01:00;1,2;100;0;1;0
12/01/2012;02:00;0,1;100;0;0;0
12/01/2012;03:00;0,2;100,5;0;0;0
12/01/2012;04:00;0,4;101;0;0;0
12/01/2012;05:00;1,8;101;0;0;0
12/01/2012;06:00;0,5;101;0;3;0
12/01/2012;07:00;0,7;100,5;0;4;2
12/01/2012;08:00;0,9;100;0;4;24
12/01/2012;09:00;0,3;100,5;0;7;44
12/01/2012;10:00;0,9;101,5;0;6;48
12/01/2012;11:00;1,7;101,5;0;9;52
12/01/2012;12:00;1,8;101,5;0;11;50
12/01/2012;13:00;2,2;101,5;0;11;46
12/01/2012;14:00;2,6;102;0;9;20
12/01/2012;15:00;2,6;101,5;0;12;10
12/01/2012;16:00;2,8;101,5;0;12;0
12/01/2012;17:00;2,9;101,5;0;9;0
12/01/2012;18:00;3,3;101,5;0;11;0
12/01/2012;19:00;3,7;101,5;0;12;0
12/01/2012;20:00;3,8;101,5;0;8;0
12/01/2012;21:00;3,9;101;0;8;0
12/01/2012;22:00;4;101;0;9;0
12/01/2012;23:00;4,1;100,5;0;7;0
13/01/2012;00:00;4,2;100;0;11;0
13/01/2012;01:00;4,2;100;0;8;0
13/01/2012;02:00;4,4;100;0;7;0
13/01/2012;03:00;4,5;100;0;6;0
13/01/2012;04:00;4,8;100,5;0;5;0
13/01/2012;05:00;5;100,5;0;5;0
13/01/2012;06:00;5;100,5;0;5;0
13/01/2012;07:00;4,8;101;0;4;2
13/01/2012;08:00;4,4;101;0;3;12
13/01/2012;09:00;4,7;101,5;0;2;26
13/01/2012;10:00;5,2;101,5;0;5;46
13/01/2012;11:00;5,5;101,5;0;6;40
13/01/2012;12:00;5,5;101,5;0;7;52
13/01/2012;13:00;6,8;100;0;7;84
13/01/2012;14:00;7,2;83,5;0;8;58
13/01/2012;15:00;5;93;0;10;20
13/01/2012;16:00;3,8;95,5;0;3;2
13/01/2012;17:00;2,7;98;0;4;0
13/01/2012;18:00;2,9;100;0;3;0
13/01/2012;19:00;1,1;99,5;0;5;0
13/01/2012;20:00;0,9;100,5;0;4;0
13/01/2012;21:00;0,8;101;0;3;0
13/01/2012;22:00;0,3;101,5;0;5;0
13/01/2012;23:00;0,1;101,5;0;4;0
14/01/2012;00:00;-0,1;101;0;4;0
14/01/2012;01:00;-0,1;101;0;5;0
14/01/2012;02:00;-0,6;101;0;5;0
14/01/2012;03:00;-0,5;101,5;0;6;0
14/01/2012;04:00;-0,7;101,5;0;7;0
14/01/2012;05:00;-0,8;101,5;0;6;0
14/01/2012;06:00;-1;101,5;0;8;0
14/01/2012;07:00;-1,3;101,5;0;7;2
14/01/2012;08:00;-0,9;102;0;7;46
14/01/2012;09:00;0,4;102;0;6;104
14/01/2012;10:00;2;101;0;10;106
14/01/2012;11:00;3,8;84,5;0;10;114
14/01/2012;12:00;5;68,5;0;12;104
14/01/2012;13:00;5,1;59;0;16;96
14/01/2012;14:00;4,9;63;0;17;62
14/01/2012;15:00;4;67;0;8;24
14/01/2012;16:00;2,7;71;0;8;0
14/01/2012;17:00;1,7;75;0;6;0
14/01/2012;18:00;0,9;79;0;6;0
14/01/2012;19:00;-0,1;87,5;0;5;0
14/01/2012;20:00;-0,3;88,5;0;6;0
14/01/2012;21:00;-0,3;88;0;8;0
14/01/2012;22:00;-0,5;90;0;10;0
14/01/2012;23:00;-0,7;91;0;9;0
15/01/2012;00:00;-1,1;93;0;9;0
15/01/2012;01:00;-1,4;94,5;0;7;0
15/01/2012;02:00;-1,7;96;0;5;0
15/01/2012;03:00;-2,1;96,5;0;6;0
15/01/2012;04:00;-2,4;97,5;0;5;0
15/01/2012;05:00;-1,7;97,5;0;9;0
15/01/2012;06:00;-2,3;96;0;8;0
15/01/2012;07:00;-2,3;97,5;0;6;4
15/01/2012;08:00;-0,9;94,5;0;8;44
15/01/2012;09:00;0,6;89,5;0;10;92
15/01/2012;10:00;2;82;0;12;108
15/01/2012;11:00;2,7;77,5;0;14;116
15/01/2012;12:00;3,6;74;0;13;108
15/01/2012;13:00;4;70;0;14;94
15/01/2012;14:00;4,1;70;0;15;64
15/01/2012;15:00;3,1;74;0;11;26
15/01/2012;16:00;1,8;81,5;0;10;2
15/01/2012;17:00;1,4;87;0;10;0
15/01/2012;18:00;1;87,5;0;12;0
15/01/2012;19:00;0,8;86,5;0;11;0
15/01/2012;20:00;0,9;86;0;11;0
15/01/2012;21:00;0,6;86,5;0;11;0
15/01/2012;22:00;0,3;87,5;0;11;0
15/01/2012;23:00;0,2;87;0;13;0
16/01/2012;00:00;-0,1;86,5;0;14;0
16/01/2012;01:00;-0,2;87;0;13;0
16/01/2012;02:00;-0,5;87;0;15;0
16/01/2012;03:00;-0,8;87;0;14;0
16/01/2012;04:00;-1;86,5;0;12;0
16/01/2012;05:00;-0,9;84,5;0;14;0
16/01/2012;06:00;-0,8;80,5;0;16;0
16/01/2012;07:00;-0,8;80;0;14;2
16/01/2012;08:00;-0,1;77;0;14;28
16/01/2012;09:00;1,3;71,5;0;13;70
16/01/2012;10:00;2,1;65;0;15;102
16/01/2012;11:00;3,1;61;0;16;120
16/01/2012;12:00;4,2;54,5;0;13;114
16/01/2012;13:00;4,4;52;0;14;100
16/01/2012;14:00;4,2;55;0;12;66
16/01/2012;15:00;2,8;66,5;0;10;28
16/01/2012;16:00;1,7;71;0;9;2
16/01/2012;17:00;0,7;76,5;0;6;0
16/01/2012;18:00;0,1;80,5;0;5;0
16/01/2012;19:00;-0,4;79,5;0;6;0
16/01/2012;20:00;0,1;75,5;0;5;0
16/01/2012;21:00;-1;81;0;4;0
16/01/2012;22:00;-1,4;84;0;5;0
16/01/2012;23:00;-1,5;83,5;0;5;0
17/01/2012;00:00;-2,3;88;0;3;0
17/01/2012;01:00;-2,9;87,5;0;2;0
17/01/2012;02:00;-2,9;89;0;2;0
17/01/2012;03:00;-3,2;90;0;2;0
17/01/2012;04:00;-4,2;91,5;0;1;0
17/01/2012;05:00;-4,3;94;0;3;0
17/01/2012;06:00;-4,6;94,5;0;2;0
17/01/2012;07:00;-4,8;96,5;0;0;4
17/01/2012;08:00;-3,2;95,5;0;1;40
17/01/2012;09:00;-1,2;88,5;0;3;78
17/01/2012;10:00;1,2;79;0;6;108
17/01/2012;11:00;2,9;71,5;0;2;106
17/01/2012;12:00;3,8;70;0;2;104
17/01/2012;13:00;4,9;68;0;3;88
17/01/2012;14:00;3,7;74,5;0;4;52
17/01/2012;15:00;2,6;80;0;3;18
17/01/2012;16:00;1,6;84,5;0;3;0
17/01/2012;17:00;0,6;89;0;3;0
17/01/2012;18:00;-0,8;92;0;3;0
17/01/2012;19:00;-0,5;94;0;3;0
17/01/2012;20:00;-0,4;94;0;1;0
17/01/2012;21:00;-0,6;94;0;3;0
17/01/2012;22:00;-1,7;94,5;0;1;0
17/01/2012;23:00;-0,9;98,5;0;2;0
18/01/2012;00:00;-1,7;99;0;3;0
18/01/2012;01:00;-0,9;98,5;0;3;0
18/01/2012;02:00;0,1;98,5;0;3;0
18/01/2012;03:00;-0,8;98,5;0;2;0
18/01/2012;04:00;0,3;99,5;0;2;0
18/01/2012;05:00;1,4;99,5;0;5;0
18/01/2012;06:00;1,5;97,5;0;6;0
18/01/2012;07:00;1,7;98;0;9;2
18/01/2012;08:00;2,7;94,5;0;14;8
18/01/2012;09:00;2,6;94,5;0;13;14
18/01/2012;10:00;3,3;94;0;9;28
18/01/2012;11:00;4;90,5;0;13;60
18/01/2012;12:00;4,5;89;0;12;38
18/01/2012;13:00;5;87,5;0;12;36
18/01/2012;14:00;4,9;91;0;12;20
18/01/2012;15:00;4,4;96;0;13;8
18/01/2012;16:00;4,5;98;0,2;12;0
18/01/2012;17:00;4,5;99;0;12;0
18/01/2012;18:00;5;100;0;13;0
18/01/2012;19:00;5,5;100,5;0;15;0
18/01/2012;20:00;6,3;100,5;0,2;16;0
18/01/2012;21:00;6,6;100;0,2;19;0
18/01/2012;22:00;6,8;100;0;19;0
18/01/2012;23:00;7;100,5;0,2;18;0
19/01/2012;00:00;7,2;100,5;0;19;0
19/01/2012;01:00;7,5;100,5;0,2;19;0
19/01/2012;02:00;7,8;100,5;0,2;19;0
19/01/2012;03:00;8,1;100;0;20;0
19/01/2012;04:00;8,3;100;0;18;0
19/01/2012;05:00;8,5;100;0;18;0
19/01/2012;06:00;8,7;100;0;18;0
19/01/2012;07:00;9;100;0;19;0
19/01/2012;08:00;9,3;100,5;0;20;6
19/01/2012;09:00;10,3;100;0;22;34
19/01/2012;10:00;10,6;96;0;21;22
19/01/2012;11:00;11,1;95;0;21;26
19/01/2012;12:00;11,5;92,5;0;20;30
19/01/2012;13:00;11,8;90;0;22;50
19/01/2012;14:00;11,5;89;0;20;14
19/01/2012;15:00;11,4;87;0;20;6
19/01/2012;16:00;11,2;87,5;0;20;0
19/01/2012;17:00;10,7;90,5;0;21;0
19/01/2012;18:00;10,4;92,5;0;20;0
19/01/2012;19:00;10,4;94;0;20;0
19/01/2012;20:00;10,4;95,5;0;19;0
19/01/2012;21:00;10,2;95,5;0;20;0
19/01/2012;22:00;9,2;82,5;0;20;0
19/01/2012;23:00;8,5;79,5;0;20;0
20/01/2012;00:00;7,4;88,5;0;14;0
20/01/2012;01:00;6,9;89;0;16;0
20/01/2012;02:00;6,6;91;0;14;0
20/01/2012;03:00;6,5;92;0;15;0
20/01/2012;04:00;6,6;92,5;0;15;0
20/01/2012;05:00;6;86,5;0,4;16;0
20/01/2012;06:00;5,4;93;0;13;0
20/01/2012;07:00;5,7;92;0,4;16;0
20/01/2012;08:00;6,1;91,5;0;14;14
20/01/2012;09:00;6,5;88,5;0;18;22
20/01/2012;10:00;7,2;86;0;17;30
20/01/2012;11:00;8,1;86,5;0;20;36
20/01/2012;12:00;7,6;92,5;0,2;20;34
20/01/2012;13:00;7,6;94;0;19;28
20/01/2012;14:00;7,5;95,5;0,2;19;22
20/01/2012;15:00;7,4;97,5;0,2;19;6
20/01/2012;16:00;7,4;98,5;0,6;18;0
20/01/2012;17:00;7,5;98,5;0,2;16;0
20/01/2012;18:00;7,8;97;0;19;0
20/01/2012;19:00;7,5;95;0;17;0
20/01/2012;20:00;7,6;94;0;18;0
20/01/2012;21:00;7,8;93;0;19;0
20/01/2012;22:00;7,6;92;0;19;0
20/01/2012;23:00;7,7;89,5;0;18;0
21/01/2012;00:00;7,4;91;0;15;0
21/01/2012;01:00;7,4;91;0;14;0
21/01/2012;02:00;7,3;93,5;0;14;0
21/01/2012;03:00;7,4;96,5;0;15;0
21/01/2012;04:00;8;97;0;15;0
21/01/2012;05:00;8,5;97,5;0;16;0
21/01/2012;06:00;9,1;97,5;0;18;0
21/01/2012;07:00;9,9;96;0;22;0
21/01/2012;08:00;10,2;95,5;0;23;8
21/01/2012;09:00;11,1;93;0;24;26
21/01/2012;10:00;11,3;90,5;0;29;58
21/01/2012;11:00;11,5;90,5;0;26;36
21/01/2012;12:00;11,7;90;0;28;36
21/01/2012;13:00;11,1;93,5;0,2;25;28
21/01/2012;14:00;11,2;94;0;25;28
21/01/2012;15:00;11,2;92,5;0;22;14
21/01/2012;16:00;11,3;90;0;20;2
21/01/2012;17:00;10,9;88,5;0;23;0
21/01/2012;18:00;10,9;88;0;27;0
21/01/2012;19:00;10,6;89;0;25;0
21/01/2012;20:00;10,7;79;0;23;0
21/01/2012;21:00;9,9;85;0;25;0
21/01/2012;22:00;9;90,5;0;22;0
21/01/2012;23:00;8,7;89,5;0;19;0
22/01/2012;00:00;9;79,5;0;16;0
22/01/2012;01:00;8,2;85;0;14;0
22/01/2012;02:00;7,8;88,5;0;13;0
22/01/2012;03:00;7,9;83,5;0;12;0
22/01/2012;04:00;7,6;88;0;11;0
22/01/2012;05:00;7,6;87,5;0;13;0
22/01/2012;06:00;7,7;86,5;0;14;0
22/01/2012;07:00;7,5;84,5;0;13;0
22/01/2012;08:00;7,7;82,5;0;16;12
22/01/2012;09:00;8,1;87;0;8;20
22/01/2012;10:00;8,4;88,5;0;11;20
22/01/2012;11:00;8,7;88;0;18;26
