Site: Boigneville, Unité d'acquisition: Boigneville, Dep: 91, Com: 69, Num: 2
Date;01/09/2011;T(°C);HR(%);Pluies (mm);Vent (km/h);Rg (j/cm²)
28/02/2012;03:00;3,5;100,5;0;2;0
28/02/2012;04:00;4;100,5;0;2;0
28/02/2012;05:00;4,4;100,5;0;2;0
28/02/2012;06:00;5,4;100,5;0;7;0
28/02/2012;07:00;5,6;100;0;3;8
28/02/2012;08:00;7,2;96,5;0;5;32
28/02/2012;09:00;8,4;87,5;0;8;50
28/02/2012;10:00;9;82,5;0;8;66
28/02/2012;11:00;9,6;82;0;7;74
28/02/2012;12:00;9,9;80,5;0;5;64
28/02/2012;13:00;10,2;80,5;0;4;64
28/02/2012;14:00;10,4;80;0;3;52
28/02/2012;15:00;10,2;79,5;0;3;34
28/02/2012;16:00;10,1;80;0;1;12
28/02/2012;17:00;9,5;81,5;0;1;2
28/02/2012;18:00;8,5;85,5;0;2;0
28/02/2012;19:00;6,8;92;0;1;0
28/02/2012;20:00;5,5;95,5;0;1;0
28/02/2012;21:00;4,4;97;0;1;0
28/02/2012;22:00;4,3;99;0;2;0
28/02/2012;23:00;3,6;100;0;3;0
29/02/2012;00:00;1,2;99;0;2;0
29/02/2012;01:00;2;100,5;0;2;0
29/02/2012;02:00;1,3;101;0;2;0
29/02/2012;03:00;-0,1;100,5;0;3;0
29/02/2012;04:00;1,7;101,5;0;3;0
29/02/2012;05:00;0,1;101,5;0;2;0
29/02/2012;06:00;-0,6;102;0;3;2
29/02/2012;07:00;2;102;0;3;28
29/02/2012;08:00;5,4;102;0;3;82
29/02/2012;09:00;10;100,5;0;6;132
29/02/2012;10:00;11,4;78,5;0;10;152
29/02/2012;11:00;12,2;78,5;0;9;130
29/02/2012;12:00;13,6;72,5;0;11;180
29/02/2012;13:00;15,2;69;0;8;170
29/02/2012;14:00;14,6;70;0;9;128
29/02/2012;15:00;14,2;73;0;10;80
29/02/2012;16:00;13,4;75,5;0;11;34
29/02/2012;17:00;12,1;81;0;8;2
29/02/2012;18:00;10,6;87;0;5;0
29/02/2012;19:00;9,6;90,5;0;6;0
29/02/2012;20:00;9;93,5;0;9;0
29/02/2012;21:00;8,6;95,5;0;9;0
29/02/2012;22:00;8;97,5;0;9;0
29/02/2012;23:00;7,8;99,5;0;12;0
01/03/2012;00:00;8,1;100,5;0;9;0
01/03/2012;01:00;8,2;101;0;9;0
01/03/2012;02:00;8,1;100,5;0;10;0
01/03/2012;03:00;8;101;0;8;0
01/03/2012;04:00;7,9;101;0;9;0
01/03/2012;05:00;7,8;101;0;7;0
01/03/2012;06:00;7,7;101,5;0;8;2
01/03/2012;07:00;7,6;101,5;0;8;8
01/03/2012;08:00;7,7;101,5;0;9;20
01/03/2012;09:00;7,8;101,5;0;10;36
01/03/2012;10:00;8,2;101,5;0;8;44
01/03/2012;11:00;8,5;101,5;0;8;46
01/03/2012;12:00;8,5;101,5;0;7;42
01/03/2012;13:00;8,7;101,5;0;6;30
01/03/2012;14:00;8,7;101,5;0;6;18
01/03/2012;15:00;8,8;101,5;0;5;12
01/03/2012;16:00;8,7;101,5;0,2;3;6
01/03/2012;17:00;8,6;101,5;0;4;0
01/03/2012;18:00;8,7;101,5;0;3;0
01/03/2012;19:00;8,6;102;0;4;0
01/03/2012;20:00;8,5;102;0;3;0
01/03/2012;21:00;8,6;102;0,2;2;0
01/03/2012;22:00;8,5;102;0;3;0
01/03/2012;23:00;8,4;102;0;2;0
02/03/2012;00:00;8,4;102;0;2;0
02/03/2012;01:00;8,3;102;0;1;0
02/03/2012;02:00;8,2;102;0;0;0
02/03/2012;03:00;8,1;102;0,2;1;0
02/03/2012;04:00;8;102;0;1;0
02/03/2012;05:00;7,9;102;0;3;0
02/03/2012;06:00;7,8;102;0;2;2
02/03/2012;07:00;8;102;0;3;8
02/03/2012;08:00;8,2;102;0;4;22
02/03/2012;09:00;8,6;102;0;5;32
02/03/2012;10:00;8,7;102;0;7;32
02/03/2012;11:00;9,4;102;0;5;34
02/03/2012;12:00;9,5;96,5;0;6;36
02/03/2012;13:00;9,6;94;0;8;40
02/03/2012;14:00;9,2;94,5;0;8;26
02/03/2012;15:00;9;95;0;5;12
02/03/2012;16:00;8,6;95,5;0;6;6
02/03/2012;17:00;8,3;95,5;0;4;0
02/03/2012;18:00;8,1;96,5;0;3;0
02/03/2012;19:00;7,9;95,5;0;3;0
02/03/2012;20:00;7,8;94;0;3;0
02/03/2012;21:00;7,4;95;0;2;0
02/03/2012;22:00;7,3;95;0;2;0
02/03/2012;23:00;7,5;93,5;0;4;0
03/03/2012;00:00;7,6;92,5;0;5;0
03/03/2012;01:00;7,1;94;0;4;0
03/03/2012;02:00;7;94,5;0;3;0
03/03/2012;03:00;5,4;96,5;0;6;0
03/03/2012;04:00;5;99,5;0;6;0
03/03/2012;05:00;4,6;101;0;9;0
03/03/2012;06:00;4,6;101,5;0;8;2
03/03/2012;07:00;5,3;102;0;7;14
03/03/2012;08:00;5,9;102;0;9;24
03/03/2012;09:00;6,6;102;0;9;32
03/03/2012;10:00;6,9;102;0;11;32
03/03/2012;11:00;7,3;102;0;11;34
03/03/2012;12:00;8,1;102;0;13;62
03/03/2012;13:00;8,7;96;0;12;40
03/03/2012;14:00;9,6;91,5;0;11;44
03/03/2012;15:00;9,8;90,5;0;12;28
03/03/2012;16:00;9,6;90,5;0;10;8
03/03/2012;17:00;9,5;90,5;0;10;2
03/03/2012;18:00;9,2;91;0;8;0
03/03/2012;19:00;8,8;93,5;0;4;0
03/03/2012;20:00;8,3;96;0;5;0
03/03/2012;21:00;8,5;97,5;0;5;0
03/03/2012;22:00;8,5;98;0;6;0
03/03/2012;23:00;8;98,5;0;5;0
04/03/2012;00:00;7,7;100;0;4;0
04/03/2012;01:00;7;101;0;6;0
04/03/2012;02:00;6,6;101;0;6;0
04/03/2012;03:00;6,3;101,5;0;7;0
04/03/2012;04:00;6;101,5;0;5;0
04/03/2012;05:00;6;102;0;8;0
04/03/2012;06:00;6,3;102;0;9;0
04/03/2012;07:00;6,6;102;0;9;14
04/03/2012;08:00;6,9;102;0;11;24
04/03/2012;09:00;7,7;102;0;10;42
04/03/2012;10:00;8,4;102;0;12;50
04/03/2012;11:00;9,9;89;0;15;80
04/03/2012;12:00;10;85;0;16;74
04/03/2012;13:00;10,2;82,5;0;16;52
04/03/2012;14:00;10,6;83,5;0;17;50
04/03/2012;15:00;9,9;85,5;0,2;17;20
04/03/2012;16:00;9;96;1,4;16;6
04/03/2012;17:00;7;96;2;18;2
04/03/2012;18:00;5,8;89;0,4;28;0
04/03/2012;19:00;5,1;84;0;26;0
04/03/2012;20:00;4,6;85;0;22;0
04/03/2012;21:00;3,8;90,5;0;20;0
04/03/2012;22:00;3,5;90,5;0;19;0
04/03/2012;23:00;2,9;90,5;0;20;0
05/03/2012;00:00;2,9;90,5;0;20;0
05/03/2012;01:00;1,9;92,5;0;19;0
05/03/2012;02:00;2,5;90;0;19;0
05/03/2012;03:00;2,1;90;0;21;0
05/03/2012;04:00;1,4;93;0;19;0
05/03/2012;05:00;1,5;91;0;19;0
05/03/2012;06:00;1,4;92,5;0;16;4
05/03/2012;07:00;2,8;89,5;0;19;48
05/03/2012;08:00;4,8;87,5;0;21;104
05/03/2012;09:00;5,5;82;0;26;106
05/03/2012;10:00;6,1;79,5;0;26;122
05/03/2012;11:00;6,6;85,5;0,4;24;64
05/03/2012;12:00;8;73;0;23;128
05/03/2012;13:00;8,9;65,5;0;26;146
05/03/2012;14:00;8,8;65;0;26;114
05/03/2012;15:00;8,6;58;0;27;98
05/03/2012;16:00;7,7;64;0;25;46
05/03/2012;17:00;6,7;66,5;0;19;8
05/03/2012;18:00;6,2;70,5;0;18;0
05/03/2012;19:00;5,6;75,5;0;16;0
05/03/2012;20:00;5,5;79,5;0;16;0
05/03/2012;21:00;5,2;83;0;14;0
05/03/2012;22:00;5,1;85,5;0;16;0
05/03/2012;23:00;4,4;89;0;15;0
06/03/2012;00:00;4,4;90,5;0;12;0
06/03/2012;01:00;4,3;90;0;14;0
06/03/2012;02:00;3,9;92;0;14;0
06/03/2012;03:00;3,7;95;0,2;15;0
06/03/2012;04:00;3,7;94,5;0;14;0
06/03/2012;05:00;3,7;94,5;0;14;0
06/03/2012;06:00;3,7;94,5;0;12;2
06/03/2012;07:00;4,1;95;0;10;14
06/03/2012;08:00;4,1;95;0,2;10;28
06/03/2012;09:00;4,1;95;0;9;22
06/03/2012;10:00;6;88;0;11;104
06/03/2012;11:00;5,9;83,5;0;11;96
06/03/2012;12:00;6,3;81;0;10;96
06/03/2012;13:00;5,6;85;0;11;76
06/03/2012;14:00;6,7;84,5;0;7;58
06/03/2012;15:00;7,2;80;0;8;102
06/03/2012;16:00;6,4;82;0;7;36
06/03/2012;17:00;6;83,5;0;6;4
06/03/2012;18:00;5,7;85,5;0;3;0
06/03/2012;19:00;5,3;89;0;2;0
06/03/2012;20:00;4,9;90;0;2;0
06/03/2012;21:00;3,4;93;0;3;0
06/03/2012;22:00;2,1;94,5;0;5;0
06/03/2012;23:00;1,4;95;0;2;0
07/03/2012;00:00;1,3;96,5;0;2;0
07/03/2012;01:00;0,2;97,5;0;3;0
07/03/2012;02:00;-0,2;99,5;0;4;0
07/03/2012;03:00;-0,2;100,5;0;3;0
07/03/2012;04:00;-1;101,5;0;5;0
07/03/2012;05:00;-0,8;101;0;5;0
07/03/2012;06:00;-0,4;101,5;0;8;6
07/03/2012;07:00;0,9;102,5;0;9;36
07/03/2012;08:00;2,6;102,5;0;12;62
07/03/2012;09:00;3,7;100;0;16;68
07/03/2012;10:00;5,2;86,5;0;17;94
07/03/2012;11:00;6,4;80;0;19;82
07/03/2012;12:00;7,2;72,5;0;20;86
07/03/2012;13:00;7,6;68;0;22;58
07/03/2012;14:00;5,7;82;0,6;22;24
07/03/2012;15:00;5,4;92;2;20;6
07/03/2012;16:00;5,4;96;1,4;19;10
07/03/2012;17:00;5,5;97;0,6;18;0
07/03/2012;18:00;5,8;98,5;0,6;19;0
07/03/2012;19:00;6,2;99;0,2;17;0
07/03/2012;20:00;5,8;97,5;0;14;0
07/03/2012;21:00;5,6;96;0;13;0
07/03/2012;22:00;5,2;94;0;14;0
07/03/2012;23:00;4,7;93,5;0;14;0
08/03/2012;00:00;4,2;92,5;0;12;0
08/03/2012;01:00;3,9;92;0;9;0
08/03/2012;02:00;3,4;93,5;0;8;0
08/03/2012;03:00;2,4;95,5;0;6;0
08/03/2012;04:00;1,6;97;0;5;0
08/03/2012;05:00;1,4;98,5;0;6;0
08/03/2012;06:00;1,5;99;0;6;8
08/03/2012;07:00;3,4;98,5;0;8;58
08/03/2012;08:00;5,5;90;0;9;114
08/03/2012;09:00;6,9;80;0;13;162
08/03/2012;10:00;7,6;71;0;13;146
08/03/2012;11:00;8,3;67;0;12;154
08/03/2012;12:00;8,4;64;0;9;174
08/03/2012;13:00;9;58,5;0;11;124
08/03/2012;14:00;9,5;53;0;12;148
08/03/2012;15:00;9,5;56,5;0;13;100
08/03/2012;16:00;8,1;62,5;0;10;28
08/03/2012;17:00;7,2;66,5;0;8;4
08/03/2012;18:00;6,1;70,5;0;4;0
08/03/2012;19:00;4,8;78,5;0;4;0
08/03/2012;20:00;4,3;79,5;0;4;0
08/03/2012;21:00;2;85;0;3;0
08/03/2012;22:00;1,8;90;0;3;0
08/03/2012;23:00;1,9;90;0;2;0
09/03/2012;00:00;1,3;92,5;0;3;0
09/03/2012;01:00;0,5;94,5;0;3;0
09/03/2012;02:00;-0,6;95;0;3;0
09/03/2012;03:00;0,1;96,5;0;2;0
09/03/2012;04:00;-0,7;97;0;1;0
09/03/2012;05:00;-0,4;97;0;2;0
09/03/2012;06:00;-0,4;98;0;2;4
09/03/2012;07:00;3,1;98;0;2;54
09/03/2012;08:00;6,7;81,5;0;1;112
09/03/2012;09:00;8,7;66,5;0;2;156
09/03/2012;10:00;9,7;62,5;0;2;174
09/03/2012;11:00;9,9;60,5;0;5;210
09/03/2012;12:00;10,9;56;0;5;212
09/03/2012;13:00;11,5;51,5;0;6;190
09/03/2012;14:00;11,5;52;0;6;152
09/03/2012;15:00;11,9;52,5;0;5;104
09/03/2012;16:00;10,8;59,5;0;3;44
09/03/2012;17:00;9,6;61,5;0;3;6
09/03/2012;18:00;8,4;69;0;2;0
09/03/2012;19:00;6,9;77,5;0;2;0
09/03/2012;20:00;6,5;79;0;3;0
09/03/2012;21:00;6,8;79,5;0;3;0
09/03/2012;22:00;6,5;82,5;0;3;0
09/03/2012;23:00;5,5;88;0;2;0
10/03/2012;00:00;6,4;83,5;0;3;0
10/03/2012;01:00;6,3;88;0;3;0
10/03/2012;02:00;6,5;86;0;2;0
10/03/2012;03:00;6;90;0;4;0
10/03/2012;04:00;6,3;91,5;0;4;0
10/03/2012;05:00;6;92;0;3;0
10/03/2012;06:00;6,6;90;0;3;2
10/03/2012;07:00;7,5;89,5;0;3;24
10/03/2012;08:00;8,8;85,5;0;4;52
10/03/2012;09:00;10,1;80,5;0;6;88
10/03/2012;10:00;11,1;73;0;6;118
10/03/2012;11:00;11,4;71;0;6;114
10/03/2012;12:00;11,5;77,5;0;9;48
10/03/2012;13:00;11,3;79,5;0;10;42
10/03/2012;14:00;11,8;78,5;0;7;56
10/03/2012;15:00;11,8;75;0;10;42
10/03/2012;16:00;11,7;75;0;8;16
10/03/2012;17:00;10,3;81,5;0;5;6
10/03/2012;18:00;9,6;86,5;0;5;0
10/03/2012;19:00;9,6;88,5;0;4;0
10/03/2012;20:00;9,6;89;0;3;0
10/03/2012;21:00;9,5;90;0;3;0
10/03/2012;22:00;9,6;90,5;0;4;0
10/03/2012;23:00;9,7;91;0;4;0
11/03/2012;00:00;9,5;91,5;0;5;0
11/03/2012;01:00;9,3;92;0;8;0
11/03/2012;02:00;9;93;0;9;0
11/03/2012;03:00;8,8;94,5;0;9;0
11/03/2012;04:00;8,6;95,5;0;8;0
11/03/2012;05:00;8,3;96,5;0;9;0
11/03/2012;06:00;8,3;98;0;10;2
11/03/2012;07:00;8,8;98,5;0;10;14
11/03/2012;08:00;9,5;97;0;10;32
11/03/2012;09:00;10,4;92,5;0;10;62
11/03/2012;10:00;11,3;88;0;11;112
11/03/2012;11:00;12,3;83,5;0;15;128
11/03/2012;12:00;13,3;81;0;13;134
11/03/2012;13:00;12,2;80;0;18;112
11/03/2012;14:00;12,8;75;0;17;110
11/03/2012;15:00;12,3;76;0;16;48
11/03/2012;16:00;11,9;75,5;0;13;32
11/03/2012;17:00;11,2;75,5;0;11;6
11/03/2012;18:00;9,5;79;0;9;0
11/03/2012;19:00;8,3;81,5;0;5;0
11/03/2012;20:00;7,8;85,5;0;4;0
11/03/2012;21:00;6,6;89;0;5;0
11/03/2012;22:00;6,7;90;0;5;0
11/03/2012;23:00;6,2;92;0;6;0
12/03/2012;00:00;5,9;92,5;0;5;0
12/03/2012;01:00;5,3;94,5;0;5;0
12/03/2012;02:00;4,9;96;0;5;0
12/03/2012;03:00;4,8;96,5;0;7;0
12/03/2012;04:00;4,5;98;0;9;0
12/03/2012;05:00;4,3;98;0;10;0
12/03/2012;06:00;4,7;98,5;0,2;10;10
12/03/2012;07:00;6,4;97,5;0;7;48
12/03/2012;08:00;9,4;87;0;8;108
12/03/2012;09:00;11,2;77,5;0;11;150
12/03/2012;10:00;12,7;77;0;11;190
12/03/2012;11:00;13,9;70,5;0;16;214
12/03/2012;12:00;14,6;63;0;14;212
12/03/2012;13:00;15,8;59;0;13;196
12/03/2012;14:00;16,2;58;0;13;156
12/03/2012;15:00;16,3;59;0;13;106
12/03/2012;16:00;15,7;61,5;0;12;50
12/03/2012;17:00;13,8;69;0;10;10
12/03/2012;18:00;12,5;71;0;10;0
12/03/2012;19:00;11,2;75,5;0;9;0
12/03/2012;20:00;10,3;80;0;5;0
12/03/2012;21:00;9,4;83,5;0;6;0
12/03/2012;22:00;7,9;90,5;0;3;0
12/03/2012;23:00;7,3;95,5;0;7;0
13/03/2012;00:00;6,6;97,5;0;8;0
13/03/2012;01:00;6,6;98;0;8;0
13/03/2012;02:00;6,5;99;0;9;0
13/03/2012;03:00;6;100;0;8;0
13/03/2012;04:00;6,6;100,5;0;10;0
13/03/2012;05:00;6,5;100,5;0;13;0
13/03/2012;06:00;6,5;100,5;0;14;4
13/03/2012;07:00;6,7;101;0;14;18
13/03/2012;08:00;7;101;0;14;40
13/03/2012;09:00;8,2;99;0;12;76
13/03/2012;10:00;10,3;86;0;13;204
13/03/2012;11:00;12,3;78;0;14;216
13/03/2012;12:00;13,7;71,5;0;14;214
13/03/2012;13:00;14,5;66;0;15;196
13/03/2012;14:00;14,8;67;0;16;158
13/03/2012;15:00;14,9;63,5;0;16;106
13/03/2012;16:00;14,4;66;0;14;54
13/03/2012;17:00;12,5;71,5;0;8;10
13/03/2012;18:00;10,9;76,5;0;5;0
13/03/2012;19:00;10,1;83;0;9;0
13/03/2012;20:00;9;87,5;0;11;0
13/03/2012;21:00;7,9;90,5;0;10;0
13/03/2012;22:00;7,3;93;0;10;0
13/03/2012;23:00;6,7;95;0;10;0
14/03/2012;00:00;5,8;95,5;0;10;0
14/03/2012;01:00;5,3;97,5;0;10;0
14/03/2012;02:00;4,7;98,5;0;8;0
14/03/2012;03:00;4,1;99,5;0;8;0
14/03/2012;04:00;3,6;100;0;5;0
14/03/2012;05:00;3,2;100,5;0;6;0
14/03/2012;06:00;3,6;101;0;7;12
14/03/2012;07:00;4,8;101;0;7;48
14/03/2012;08:00;6,7;100,5;0;10;102
14/03/2012;09:00;9,6;85;0;9;172
14/03/2012;10:00;11,3;77;0;11;206
14/03/2012;11:00;13,1;67,5;0;9;202
14/03/2012;12:00;14,7;63;0;10;198
14/03/2012;13:00;15,4;60,5;0;12;170
14/03/2012;14:00;16;57,5;0;12;144
14/03/2012;15:00;15,7;59;0;12;118
14/03/2012;16:00;14,6;64;0;11;50
14/03/2012;17:00;12,6;70,5;0;8;12
14/03/2012;18:00;11,4;74;0;7;0
14/03/2012;19:00;9,7;78,5;0;4;0
14/03/2012;20:00;8,8;85,5;0;4;0
14/03/2012;21:00;7,1;91;0;3;0
14/03/2012;22:00;6,4;93,5;0;3;0
14/03/2012;23:00;4,7;96,5;0;3;0
15/03/2012;00:00;3,4;98,5;0;5;0
15/03/2012;01:00;3,8;100;0;3;0
15/03/2012;02:00;3,4;100,5;0;4;0
15/03/2012;03:00;2,6;101;0;4;0
15/03/2012;04:00;1,4;101;0;3;0
15/03/2012;05:00;0,8;101,5;0;1;0
15/03/2012;06:00;0,9;101,5;0;2;12
15/03/2012;07:00;4,6;102;0;2;58
15/03/2012;08:00;9,3;101,5;0;6;124
15/03/2012;09:00;13,5;67;0;7;176
15/03/2012;10:00;16,3;54;0;10;212
15/03/2012;11:00;18,7;48;0;10;228
15/03/2012;12:00;20,1;43,5;0;10;224
15/03/2012;13:00;21,2;34,5;0;12;204
15/03/2012;14:00;21,8;33;0;11;164
15/03/2012;15:00;22,2;36,5;0;8;112
15/03/2012;16:00;20;42,5;0;9;58
15/03/2012;17:00;16,1;54;0;6;12
15/03/2012;18:00;14,5;61;0;5;0
15/03/2012;19:00;12,2;67,5;0;4;0
15/03/2012;20:00;11;73,5;0;4;0
15/03/2012;21:00;11,4;71,5;0;3;0
15/03/2012;22:00;9,9;76,5;0;4;0
15/03/2012;23:00;9,2;80,5;0;3;0
16/03/2012;00:00;7,4;81;0;5;0
16/03/2012;01:00;6,5;88,5;0;5;0
16/03/2012;02:00;5,7;90;0;4;0
16/03/2012;03:00;4,7;92,5;0;3;0
16/03/2012;04:00;3,8;95,5;0;5;0
16/03/2012;05:00;3,1;96,5;0;5;0
16/03/2012;06:00;5,3;96,5;0;6;16
16/03/2012;07:00;8,6;83,5;0;3;66
16/03/2012;08:00;11,9;74;0;7;122
16/03/2012;09:00;15,7;60,5;0;6;170
16/03/2012;10:00;19,6;47,5;0;6;206
16/03/2012;11:00;21,1;40,5;0;10;220
16/03/2012;12:00;22,1;39;0;8;218
16/03/2012;13:00;23,6;29,5;0;9;196
16/03/2012;14:00;24;26,5;0;14;162
16/03/2012;15:00;23,5;26,5;0;15;110
16/03/2012;16:00;21,6;38;0;11;56
16/03/2012;17:00;18,1;46;0;6;12
16/03/2012;18:00;15,6;54;0;5;0
16/03/2012;19:00;14,2;60;0;3;0
16/03/2012;20:00;12,5;77;0;5;0
16/03/2012;21:00;10,7;83;0;6;0
16/03/2012;22:00;8,8;87,5;0;4;0
16/03/2012;23:00;7,6;92;0;6;0
17/03/2012;00:00;6,5;95,5;0;5;0
17/03/2012;01:00;7,3;98;0;5;0
17/03/2012;02:00;8,1;98;0;4;0
17/03/2012;03:00;8,2;96,5;0;7;0
17/03/2012;04:00;8,1;96;0;11;0
17/03/2012;05:00;8;95;0;9;0
17/03/2012;06:00;8,4;94,5;0;9;2
17/03/2012;07:00;8,3;96;0;10;4
17/03/2012;08:00;8,7;98;0;10;18
17/03/2012;09:00;9,5;89,5;0;14;42
17/03/2012;10:00;9,6;87,5;0;15;44
17/03/2012;11:00;8,7;91,5;0;13;32
17/03/2012;12:00;10;95;0,2;12;52
17/03/2012;13:00;11,5;84;0;14;64
17/03/2012;14:00;11,6;76,5;0;19;78
17/03/2012;15:00;11,7;76;0;16;40
17/03/2012;16:00;11,6;75,5;0;12;14
17/03/2012;17:00;11,2;78,5;0;10;2
17/03/2012;18:00;10,2;87;0;12;0
17/03/2012;19:00;9,9;91,5;0,2;12;0
17/03/2012;20:00;9,6;94;0;12;0
17/03/2012;21:00;9,9;92;0;14;0
17/03/2012;22:00;8,3;88,5;0;10;0
17/03/2012;23:00;7,4;91,5;0;8;0
18/03/2012;00:00;7,3;93,5;0;11;0
18/03/2012;01:00;7,1;92,5;0;11;0
18/03/2012;02:00;7;93,5;0;10;0
18/03/2012;03:00;7,2;92,5;0;11;0
18/03/2012;04:00;7;93;0;12;0
18/03/2012;05:00;6,9;94;0;11;0
18/03/2012;06:00;7,1;94,5;0;11;12
18/03/2012;07:00;7,9;90,5;0;10;40
18/03/2012;08:00;8,6;83,5;0;12;62
18/03/2012;09:00;9,5;73;0;14;168
18/03/2012;10:00;9,8;72;0;11;146
18/03/2012;11:00;8,6;86;0;11;80
18/03/2012;12:00;10,9;69,5;0;9;162
18/03/2012;13:00;9;78,5;0;7;50
18/03/2012;14:00;7,8;87;0,2;10;28
18/03/2012;15:00;8,3;82,5;0;9;34
18/03/2012;16:00;6,3;95;1;9;8
18/03/2012;17:00;6,2;95,5;0;3;0
18/03/2012;18:00;5,9;97,5;0;4;0
18/03/2012;19:00;6;98;0;2;0
18/03/2012;20:00;6;98,5;0;1;0
18/03/2012;21:00;5,9;99;0;2;0
18/03/2012;22:00;5,8;99,5;0;3;0
18/03/2012;23:00;6,1;99,5;0,2;5;0
19/03/2012;00:00;6,1;99;0,2;8;0
19/03/2012;01:00;5,9;98,5;0;8;0
19/03/2012;02:00;5,2;97,5;0;9;0
19/03/2012;03:00;4,9;98;0;10;0
19/03/2012;04:00;4,6;97,5;0;13;0
19/03/2012;05:00;4,4;97;0;13;0
19/03/2012;06:00;4,7;96;0;14;6
19/03/2012;07:00;5,4;94,5;0;13;30
19/03/2012;08:00;6,2;88,5;0;16;66
19/03/2012;09:00;7,2;82,5;0;15;86
19/03/2012;10:00;7,3;79;0;17;82
19/03/2012;11:00;8;75,5;0,2;17;120
19/03/2012;12:00;8,2;70,5;0;16;110
19/03/2012;13:00;8,3;68;0;15;78
19/03/2012;14:00;8,7;68,5;0;12;76
19/03/2012;15:00;9,4;60,5;0;10;108
19/03/2012;16:00;9,5;62,5;0;7;62
19/03/2012;17:00;8,2;63,5;0;5;16
19/03/2012;18:00;6,2;74,5;0;2;0
19/03/2012;19:00;4,3;84;0;2;0
19/03/2012;20:00;4,2;81;0;3;0
19/03/2012;21:00;2,8;86;0;1;0
19/03/2012;22:00;2,3;87,5;0;2;0
19/03/2012;23:00;1,7;91,5;0;4;0
20/03/2012;00:00;1,8;92;0;4;0
20/03/2012;01:00;1,5;88,5;0;3;0
20/03/2012;02:00;1;91;0;6;0
20/03/2012;03:00;1,2;92,5;0;3;0
20/03/2012;04:00;0,5;95;0;5;0
20/03/2012;05:00;0,3;96;0;5;0
20/03/2012;06:00;1,3;95;0;5;18
20/03/2012;07:00;3,5;89;0;8;70
20/03/2012;08:00;5,8;83;0;7;104
20/03/2012;09:00;8,9;71;0;7;160
20/03/2012;10:00;10,3;62;0;8;208
20/03/2012;11:00;11,1;59,5;0;9;182
20/03/2012;12:00;11,5;50,5;0;9;214
20/03/2012;13:00;11,6;47,5;0;9;188
20/03/2012;14:00;12,4;50;0;8;174
20/03/2012;15:00;12,1;48,5;0;10;118
20/03/2012;16:00;11,5;51;0;9;64
20/03/2012;17:00;9,9;56,5;0;8;12
20/03/2012;18:00;9,4;58;0;5;0
20/03/2012;19:00;8,5;61;0;5;0
20/03/2012;20:00;6,3;70,5;0;2;0
20/03/2012;21:00;5,2;78;0;4;0
20/03/2012;22:00;3,9;83,5;0;5;0
20/03/2012;23:00;3,3;88;0;5;0
21/03/2012;00:00;2,8;89;0;7;0
21/03/2012;01:00;2,6;89;0;4;0
21/03/2012;02:00;2,5;88,5;0;7;0
21/03/2012;03:00;2,3;89,5;0;6;0
21/03/2012;04:00;2,2;90;0;7;0
21/03/2012;05:00;1,9;91;0;7;0
21/03/2012;06:00;3,1;92;0;7;16
21/03/2012;07:00;5,7;86;0;10;78
21/03/2012;08:00;9;69,5;0;10;134
21/03/2012;09:00;11,7;60;0;12;186
21/03/2012;10:00;14,1;51,5;0;15;218
21/03/2012;11:00;15,4;38,5;0;18;232
21/03/2012;12:00;16,2;35,5;0;18;224
21/03/2012;13:00;16,4;38;0;18;204
21/03/2012;14:00;16,4;41,5;0;18;156
21/03/2012;15:00;16,4;43;0;18;112
21/03/2012;16:00;16,1;44;0;15;60
21/03/2012;17:00;15,1;44,5;0;10;18
21/03/2012;18:00;13,7;49,5;0;12;0
21/03/2012;19:00;12,8;52;0;10;0
21/03/2012;20:00;12,6;50;0;9;0
21/03/2012;21:00;11,5;55;0;8;0
21/03/2012;22:00;11,1;58;0;7;0
21/03/2012;23:00;10,2;61;0;5;0
22/03/2012;00:00;9,6;63,5;0;5;0
22/03/2012;01:00;8,2;68;0;5;0
22/03/2012;02:00;7,9;70;0;4;0
22/03/2012;03:00;7,3;74,5;0;5;0
22/03/2012;04:00;6,3;79;0;3;0
22/03/2012;05:00;6,5;77,5;0;4;0
22/03/2012;06:00;6,4;79,5;0;4;12
22/03/2012;07:00;8,7;74,5;0;4;56
22/03/2012;08:00;10,6;69,5;0;9;96
22/03/2012;09:00;14;60;0;10;146
22/03/2012;10:00;15,5;51,5;0;11;184
22/03/2012;11:00;18,5;46,5;0;8;216
22/03/2012;12:00;19,6;35;0;6;188
22/03/2012;13:00;20,2;32,5;0;5;210
22/03/2012;14:00;19,5;37,5;0;3;102
22/03/2012;15:00;18,6;36,5;0;7;74
22/03/2012;16:00;17,4;41;0;6;40
22/03/2012;17:00;16,2;42,5;0;4;12
22/03/2012;18:00;14;48;0;1;0
22/03/2012;19:00;12,6;59;0;3;0
22/03/2012;20:00;10,7;69;0;4;0
22/03/2012;21:00;9,9;71;0;4;0
22/03/2012;22:00;8,7;74,5;0;2;0
22/03/2012;23:00;7,8;78;0;1;0
23/03/2012;00:00;6,8;84,5;0;2;0
23/03/2012;01:00;5,9;84,5;0;5;0
23/03/2012;02:00;5;90,5;0;3;0
23/03/2012;03:00;5,2;92;0;3;0
23/03/2012;04:00;4;94,5;0;2;0
23/03/2012;05:00;3,4;94,5;0;3;0
23/03/2012;06:00;5;94;0;1;22
23/03/2012;07:00;9,1;89,5;0;2;74
